"utterance","context","maxim","violation_type"
"She asked for a two-week extension and the client agreed.","What happened with the deadline?","Cooperative","none"
"There are three open seats on the 6:30 flight.","Are there still tickets available?","Cooperative","none"
"The rollback took about twelve minutes and all services are stable now.","How did the incident resolution go?","Cooperative","none"
"I already talked to him — he's fine with the new timeline.","Did you check with Marcus about the change?","Cooperative","none"
"It's in the Notion doc linked in the project channel.","Where's the spec?","Cooperative","none"
"We need three approvals and so far we have two.","What's left before we can merge?","Cooperative","none"
"She starts Monday and her onboarding is scheduled with the team lead.","When does the new hire start?","Cooperative","none"
"It's a flat fee of eight hundred per month with a six-month minimum.","How does the pricing work?","Cooperative","none"
"The test failed on line 47 — a type mismatch in the input schema.","Why is CI failing?","Cooperative","none"
"I sent it Thursday and got a read receipt.","Did you follow up with the client?","Cooperative","none"
"It's about a forty-minute drive, but parking near the venue is terrible.","How long does it take to get there?","Cooperative","none"
"We have runway for about 14 months at current burn.","How long can we operate without new funding?","Cooperative","none"
"The PR has two comments — one style note and one blocking question about error handling.","Is the PR ready?","Cooperative","none"
"Yes, and I've already flagged it to the security team.","Did you see the CVE in our dependency?","Cooperative","none"
"He declined but said he'd be open to revisiting in Q2.","Did the investor pass?","Cooperative","none"
"The logs show a spike at 3:42pm corresponding to the batch job.","When did the latency go up?","Cooperative","none"
"We need the signed contract, the W-9, and proof of insurance.","What does vendor onboarding require?","Cooperative","none"
"It ran for eleven minutes and returned 4,200 rows.","How did the query perform?","Cooperative","none"
"The client asked us to cut scope by 20% or push the deadline by three weeks.","What did they say about the timeline?","Cooperative","none"
"I'm not available Tuesday but Wednesday afternoon works.","Can we meet this week?","Cooperative","none"
"The config is at /etc/app/settings.yaml — environment variables override it.","Where does the app read its config from?","Cooperative","none"
"We're estimating six to eight weeks depending on how QA goes.","When will the feature be ready?","Cooperative","none"
"There are two blockers: the design isn't signed off and we're waiting on a legal review.","Why hasn't this shipped yet?","Cooperative","none"
"She moved to a competitor last month.","Whatever happened to the lead we were courting?","Cooperative","none"
"Median response time is 340ms; 95th percentile is over 2 seconds.","What's the performance like?","Cooperative","none"
"It's open source under MIT, so you can fork it freely.","Can we use this library in our product?","Cooperative","none"
"Yes.","Can you walk me through the deployment process?","Quantity","violating"
"Things happened.","What came out of the retrospective?","Quantity","violating"
"I looked at it.","What's your assessment of the security audit report?","Quantity","violating"
"A lot.","How much does the migration affect performance?","Quantity","violating"
"No.","Can you explain why you rejected the proposal?","Quantity","violating"
"Not great.","How did the user testing sessions go?","Quantity","violating"
"I'll handle it.","What's your plan for reducing the technical debt?","Quantity","violating"
"Some.","How many customers were affected by the outage?","Quantity","violating"
"Eventually.","When will the backfill be complete?","Quantity","violating"
"I've heard things.","What's the word on the merger talks?","Quantity","flouting"
"We had words.","What happened in the vendor negotiation?","Quantity","flouting"
"You'll see.","What are you planning to present at the demo?","Quantity","flouting"
"Not nothing.","Did anyone complain about the new policy?","Quantity","flouting"
"Results vary.","Is the new feature working?","Quantity","flouting"
"There were opinions.","How did the design review go?","Quantity","flouting"
"So to answer your question about whether or not it's done, the answer is in the affirmative with respect to the primary deliverable, though the secondary outputs remain in a state of pending.","Is the report done?","Manner","violating"
"You go to the place and do the login thing then find the option under the other option.","How do I access the admin panel?","Manner","violating"
"It's the one we were talking about, not the other one.","Which branch should I check out?","Manner","violating"
"First you deploy, then you run migrations, unless you've already run migrations in which case you deploy first but check the flag.","What's the deployment order?","Manner","violating"
"The error is the kind of error that happens when the thing that's supposed to happen doesn't happen in the right way.","What's causing the timeout?","Manner","violating"
"It's over by the other thing — not the first other thing, the second one.","Where's the staging environment documentation?","Manner","violating"
"The process involves doing the first step and then confirming and then doing the second step but only after the first step is confirmed.","How do I submit a reimbursement?","Manner","violating"
"Errors are occurring in circumstances where inputs of an unexpected variety are encountered by the system.","Why is the validator failing?","Manner","violating"
"You can access it via the method that's not the main one, the other access method.","How do I log in as a guest?","Manner","violating"
"It was agreed upon to proceed in the direction of the previously discussed option that was not the first one discussed.","Which option did the team go with?","Manner","violating"
"Do the thing in the environment where you usually do it, but not when it's in the state it's usually in.","How do I reset the cache?","Manner","violating"
"The component should receive the prop from the parent but pass it through the child to the grandchild unless the grandchild handles it itself.","How does state get passed here?","Manner","violating"
"We're moving forward but not in the same direction as before, more like adjacent to it.","What's the new product direction?","Manner","violating"
"The ticket was closed by the person who opened it after a conversation with someone about the thing it was about.","What happened to that bug report?","Manner","violating"
"To configure it correctly, set the second value before the first, and the third depends on both but only after restart.","How do I set up the environment variables?","Manner","violating"
"He clearly has a gift for listening.","How does your manager handle feedback from the team?","Quality","flouting"
"They sent a very thorough one-star review.","How did the delivery go?","Quality","flouting"
"He's really grown into the role. Started showing up on time in month six.","What's the new hire like?","Quality","flouting"
"She took a moment to reflect on the feedback. About four seconds.","How did she respond when you told her?","Quality","flouting"
"The architecture is impressively consistent. Consistently wrong, but consistent.","What do you think of the legacy codebase?","Quality","flouting"
"He's very communicative. Every email is at least three paragraphs of nothing.","Is he easy to work with?","Quality","flouting"
"The standup was efficient. Seven minutes per person.","How was the standup?","Quality","flouting"
"The tests are comprehensive. They cover every case except the ones that fail in production.","Is this codebase well-tested?","Quality","flouting"
"He's deeply committed to the process. Never misses a chance to schedule another meeting about it.","How's the new project manager?","Quality","flouting"
"The documentation is recent. 2019.","Is there good documentation for this?","Quality","flouting"
"We shipped two of the nine tickets.","How did the sprint go?","Cooperative","none"
"The launch event was well-attended. Mostly by the team, since we forgot to send the invites.","How did the launch go?","Quality","flouting"
"He's extremely detail-oriented. Spent the whole meeting on the font choice.","What's the new designer like?","Quality","flouting"
"The user research was thorough. They asked three people.","How solid is the research backing this decision?","Quality","flouting"
"He's very decisive. It only took him six weeks to pick a color palette.","Is he good at making decisions?","Quality","flouting"
"They were very receptive to the proposal.","How did the investors respond?","Quality","flouting"
"The migration went smoothly. Just the one total data loss.","How did the database migration go?","Quality","flouting"
"The performance review was positive. He used the word adequate twice.","How did the review go?","Quality","flouting"
"She's great under pressure. You can tell because she just stops responding to messages.","How does she handle tight deadlines?","Quality","flouting"
"The team is very aligned. On the fact that they disagree.","Is the team on the same page?","Quality","flouting"
"Fine.","Can you send me the updated doc by noon?","Cooperative","none"
"Fine.","Can you walk me through the whole architecture decision and why you made those tradeoffs?","Quantity","violating"
"Okay.","Are you free at 3?","Cooperative","none"
"Okay.","What do you think about the new strategy? Give me your honest take.","Quantity","violating"
"Sure.","Can you cover the Tuesday standup?","Cooperative","none"
"Sure.","Can you explain why the auth service keeps timing out?","Quantity","violating"
"Got it.","Did you understand the new deployment process I just described?","Cooperative","none"
"Got it.","I really need you to listen to what I'm going through right now.","Cooperative","none"
"I know.","Did you hear that the release got pushed?","Cooperative","none"
"I know.","Can you tell me how you're going to fix this?","Quantity","violating"
"Yeah.","Is that okay with you?","Cooperative","none"
"Yeah.","Can you detail what happened during the outage?","Quantity","violating"
"We'll see.","Are you going to address the issue with the team?","Quantity","flouting"
"Noted.","Can you explain what you're going to do differently going forward?","Quantity","violating"
"Understood.","Does that timeline work for you?","Cooperative","none"
"Understood.","Can you summarize everything we covered in the design review?","Quantity","violating"
"It's fine.","How's the new office setup working for you?","Cooperative","none"
"It's fine.","How are you really holding up after the layoffs? We're worried about you.","Quantity","violating"
"Same as always.","How's the project going?","Quantity","flouting"
"Ask me later.","What did the CEO say in the closed-door meeting?","Quantity","opting_out"
"That's not something I can speak to.","What did the board decide about the acquisition?","Quantity","opting_out"
"You'd have to ask her directly.","What does Sarah think about the reorg?","Quantity","opting_out"
"I'm not the right person to answer that.","What happened in the executive meeting?","Quantity","opting_out"
"That's above my pay grade.","What's the company's stance on the lawsuit?","Quantity","opting_out"
"I'm not in a position to share that.","What did legal say about the contractor situation?","Quantity","opting_out"
"Ask me again after the announcement.","Is the company being acquired?","Quantity","opting_out"
"That's confidential.","What were the terms of the settlement?","Quantity","opting_out"
"I've been asked not to discuss it.","What came out of the investigation?","Quantity","opting_out"
"You'll find out when everyone else does.","Did you know about the layoffs?","Quantity","opting_out"
"I'd rather keep that private.","How much equity do you have?","Quantity","opting_out"
"I don't think it's my place to say.","Why did Marcus really get fired?","Quantity","opting_out"
"Off the record or on?","What do you actually think of the new CEO?","Quantity","opting_out"
"That's between me and the review committee.","What was in your performance evaluation?","Quantity","opting_out"
"I really can't get into that right now.","What happened between you and the client?","Quantity","opting_out"
"Let's just say it's complicated and leave it there.","What's the status of your relationship with that vendor?","Quantity","opting_out"
"Not something I'm at liberty to confirm or deny.","Were you involved in the decision to freeze hiring?","Quantity","opting_out"
"I'll let the official statement speak for itself.","What's your personal take on what happened?","Quantity","opting_out"
"You should really get that from the source.","What did they say they're going to do about it?","Quantity","opting_out"
"I'd prefer not to weigh in on that.","Who do you think was in the wrong?","Quantity","opting_out"
"That's not mine to share.","What did he say in his resignation letter?","Quantity","opting_out"
"This isn't the right venue for that conversation.","Can you just tell me what's actually going on with the project?","Quantity","opting_out"
"I'll plead the fifth on that one.","Did you vote to remove him from the committee?","Quantity","opting_out"
"Some things are better left unsaid.","What did you really think of her proposal?","Quantity","opting_out"
"I'm going to stay in my lane on this one.","What's your take on the product direction?","Quantity","opting_out"
"That one's above my clearance level.","What's in the internal audit?","Quantity","opting_out"
"Ask HR.","What's the reason he was let go?","Quantity","opting_out"
"I've said everything I'm going to say about it.","Can you give us more detail on the incident?","Quantity","opting_out"
"I think we should let legal handle the messaging on that.","What exactly went wrong?","Quantity","opting_out"
"That's not something I want to put in writing.","Can you document what was agreed in the meeting?","Quantity","opting_out"
"I'd rather not revisit it.","Can you walk me through what you said in the meeting?","Quantity","opting_out"
